timestamp;url;valid;id;is_duplicate;title;download_status;split_status
2023-08-11 20:42:18;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-08-11 20:42:18;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-08-11 20:42:18;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;False;Fullshow @ThinhSuy live in #giaolothoigian | Chuyện rằng, Đường xưa ướt mưa, Tiny love, Thắc mắc..;success;success
2023-08-11 20:44:32;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;False;Always With Me - Spirited Away (Piano);success;success
2023-08-11 20:45:06;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;False;THẰNG ĐIÊN | JUSTATEE x PHƯƠNG LY | OFFICIAL MV;success;success
2023-08-11 20:45:45;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;False;Nước Mắt Em Lau Bằng Tình Yêu Mới - Da LAB ft. Tóc Tiên (Official MV);success;success
2023-08-11 20:46:29;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;False;Nhắm Mắt Thấy Mùa Hè - Nguyên Hà | St. Hồ Tiến Đạt「 Official MV Lyrics」;success;success
